date,symbol,close,high
2025-12-30,20MICRONS,217.2,228.7
2025-12-31,20MICRONS,212.77,221.79
2026-01-01,20MICRONS,212.08,214.47
2026-01-02,20MICRONS,214.3,217.79
2026-01-05,20MICRONS,209.16,217.15
2026-01-06,20MICRONS,205.18,214.64
2026-01-07,20MICRONS,207.54,211.2
2026-01-08,20MICRONS,201.01,209.89
2026-01-09,20MICRONS,195.72,201.98
2026-01-12,20MICRONS,192.88,195.5
2026-01-13,20MICRONS,190.64,197.0
2026-01-14,20MICRONS,190.47,195.0
2026-01-16,20MICRONS,186.11,191.9
2026-01-19,20MICRONS,185.43,186.0
2026-01-20,20MICRONS,176.9,185.6
2026-01-21,20MICRONS,174.62,178.6
2026-01-22,20MICRONS,180.07,182.5
2026-01-23,20MICRONS,179.01,182.0
2026-01-27,20MICRONS,168.75,178.0
2026-01-28,20MICRONS,178.24,181.78
2026-01-29,20MICRONS,173.77,179.7
2026-01-30,20MICRONS,175.28,176.5
2026-02-02,20MICRONS,168.86,175.0
2026-02-03,20MICRONS,172.88,178.8
2026-02-04,20MICRONS,170.59,175.85
2026-02-05,20MICRONS,168.34,173.49
2026-02-06,20MICRONS,171.02,173.0
2026-02-09,20MICRONS,183.87,187.05
2026-02-10,20MICRONS,181.73,184.64
2026-02-11,20MICRONS,188.07,201.5
2026-02-12,20MICRONS,187.23,195.34
2026-02-13,20MICRONS,181.07,186.11
2026-02-16,20MICRONS,183.06,184.63
2026-02-17,20MICRONS,184.77,186.8
2026-02-18,20MICRONS,181.95,186.34
2026-02-19,20MICRONS,180.86,186.75
2026-02-20,20MICRONS,178.76,181.64
2026-02-23,20MICRONS,178.86,181.0
2026-02-24,20MICRONS,175.7,179.49
2026-02-25,20MICRONS,174.92,177.8
2026-02-26,20MICRONS,176.35,178.5
2026-02-27,20MICRONS,174.69,181.38
2026-03-02,20MICRONS,170.18,171.38
2026-03-04,20MICRONS,168.88,170.18
2026-03-05,20MICRONS,167.43,171.69
2026-03-06,20MICRONS,166.87,169.38
2026-03-09,20MICRONS,163.78,166.87
2026-03-10,20MICRONS,166.92,168.09
2026-03-11,20MICRONS,166.61,170.17
2026-03-12,20MICRONS,163.09,166.25
2026-03-13,20MICRONS,157.25,163.24
2026-03-16,20MICRONS,151.31,157.94
2026-03-17,20MICRONS,153.17,154.27
2026-03-18,20MICRONS,156.03,159.74
2026-03-19,20MICRONS,149.89,154.96
2026-03-20,20MICRONS,151.02,153.99
2026-03-23,20MICRONS,143.04,150.47
2026-03-24,20MICRONS,147.19,150.59
2026-03-25,20MICRONS,151.67,154.59
2026-03-27,20MICRONS,140.72,150.92
2026-03-30,20MICRONS,133.14,140.84
2026-04-01,20MICRONS,147.48,148.65
2026-04-02,20MICRONS,149.9,151.59
2026-04-06,20MICRONS,154.13,155.0
2026-04-07,20MICRONS,154.62,158.0
2026-04-08,20MICRONS,161.48,163.65
2026-04-09,20MICRONS,159.38,165.0
2026-04-10,20MICRONS,162.37,163.87
2026-04-13,20MICRONS,160.39,166.0
2026-04-15,20MICRONS,168.64,170.0
2026-04-16,20MICRONS,181.89,184.95
2026-04-17,20MICRONS,184.09,186.8
2026-04-20,20MICRONS,177.22,187.0
2026-04-21,20MICRONS,177.43,181.7
2026-04-22,20MICRONS,178.38,179.58
2026-04-23,20MICRONS,180.77,185.5
2026-04-24,20MICRONS,175.6,181.01
2026-04-27,20MICRONS,178.45,180.0
2026-04-28,20MICRONS,178.37,180.2
2026-04-29,20MICRONS,179.35,184.4
2026-04-30,20MICRONS,176.89,179.82
2026-05-04,20MICRONS,179.21,180.7
2026-05-05,20MICRONS,180.25,181.5
2026-05-06,20MICRONS,182.32,184.13
2026-05-07,20MICRONS,184.2,186.7
2026-05-08,20MICRONS,181.81,187.04
2026-05-11,20MICRONS,179.97,184.68
2026-05-12,20MICRONS,174.65,181.98
2026-05-13,20MICRONS,176.43,179.39
2026-05-14,20MICRONS,177.54,182.26
2026-05-15,20MICRONS,174.0,180.0
2026-05-18,20MICRONS,169.75,174.5
2026-05-19,20MICRONS,165.18,172.59
2026-05-20,20MICRONS,179.36,188.0
2026-05-21,20MICRONS,174.96,182.05
2026-05-22,20MICRONS,177.0,182.45
2026-05-25,20MICRONS,196.67,207.95
2026-05-26,20MICRONS,189.41,196.65
2026-05-27,20MICRONS,188.03,194.8
2026-05-29,20MICRONS,182.76,189.58
2026-06-01,20MICRONS,182.46,188.0
2026-06-02,20MICRONS,183.64,185.5
2026-06-03,20MICRONS,188.95,190.59
2026-06-04,20MICRONS,189.36,195.59
2026-06-05,20MICRONS,195.77,206.0
2026-06-08,20MICRONS,185.14,195.9
2026-06-09,20MICRONS,187.83,190.35
2026-06-10,20MICRONS,184.98,188.77
2026-06-11,20MICRONS,178.88,188.66
2026-06-12,20MICRONS,182.37,185.1
2026-06-15,20MICRONS,188.82,198.0
2026-06-16,20MICRONS,184.4,192.99
2026-06-17,20MICRONS,185.34,187.0
2026-06-18,20MICRONS,185.05,187.0
2026-06-19,20MICRONS,184.14,188.3
2026-06-22,20MICRONS,188.41,190.53
2026-06-23,20MICRONS,206.41,219.45
2026-06-24,20MICRONS,207.92,212.41
2026-06-25,20MICRONS,200.08,210.15
2026-06-29,20MICRONS,197.42,203.9
2026-06-30,20MICRONS,201.41,205.9
2026-07-01,20MICRONS,199.35,204.8
2026-07-02,20MICRONS,201.78,203.0
2026-07-03,20MICRONS,204.36,209.0
2026-07-06,20MICRONS,196.07,209.95
2026-07-07,20MICRONS,195.53,197.24
2026-07-08,20MICRONS,192.33,201.99
2026-07-09,20MICRONS,193.94,198.0
2026-07-10,20MICRONS,198.34,200.88
2026-07-13,20MICRONS,202.45,207.1
2026-07-14,20MICRONS,205.3,209.4
2026-07-15,20MICRONS,204.43,207.79
2026-07-16,20MICRONS,205.01,208.79
2026-07-17,20MICRONS,204.64,207.7
2026-07-20,20MICRONS,206.27,209.25
2026-07-21,20MICRONS,211.01,213.0
2026-07-22,20MICRONS,211.15,211.62
2026-07-23,20MICRONS,209.81,217.9
2026-07-24,20MICRONS,204.23,210.0
2026-07-27,20MICRONS,204.0,211.47
2026-07-28,20MICRONS,201.63,206.99
2026-07-29,20MICRONS,201.16,206.79
2026-07-30,20MICRONS,200.07,204.4
2026-07-31,20MICRONS,192.46,212.52
2026-08-03,20MICRONS,196.03,199.8
2026-08-04,20MICRONS,196.72,198.45
2026-08-05,20MICRONS,194.85,198.1
2026-08-06,20MICRONS,191.71,195.3
2026-08-07,20MICRONS,189.07,193.59
2026-08-10,20MICRONS,188.53,190.99
2026-08-11,20MICRONS,185.92,189.5
2026-08-12,20MICRONS,184.13,188.0
2026-08-13,20MICRONS,183.08,186.5
2026-08-14,20MICRONS,190.9,193.0
2026-08-17,20MICRONS,197.26,199.4
2026-08-18,20MICRONS,197.16,198.4
2026-08-19,20MICRONS,196.04,197.16
2026-08-20,20MICRONS,203.96,208.75
2026-08-21,20MICRONS,204.19,208.0
2026-08-24,20MICRONS,213.26,214.7
2026-08-25,20MICRONS,210.65,215.9
2026-08-26,20MICRONS,223.63,233.53
2026-08-27,20MICRONS,216.37,223.39
2026-08-28,20MICRONS,222.0,224.87
2026-08-31,20MICRONS,218.03,227.33
2026-09-01,20MICRONS,213.0,219.58
2026-09-02,20MICRONS,211.36,216.39
2026-09-03,20MICRONS,217.82,224.0
2026-09-04,20MICRONS,222.49,224.9
2025-08-01,21STCENMGM,59.04,60.1
2025-08-04,21STCENMGM,58.17,60.14
2025-08-05,21STCENMGM,57.72,58.2
2025-08-06,21STCENMGM,57.17,58.83
2025-08-07,21STCENMGM,57.48,57.92
2025-08-08,21STCENMGM,56.55,58.49
2025-08-11,21STCENMGM,55.7,57.67
2025-08-12,21STCENMGM,56.61,56.81
2025-08-13,21STCENMGM,56.95,57.67
2025-08-14,21STCENMGM,56.05,56.95
2025-08-18,21STCENMGM,56.72,57.04
2025-08-19,21STCENMGM,56.95,57.85
2025-08-20,21STCENMGM,56.85,57.63
2025-08-21,21STCENMGM,56.84,57.98
2025-08-22,21STCENMGM,56.0,57.45
2025-08-25,21STCENMGM,55.02,56.99
2025-08-26,21STCENMGM,53.98,56.0
2025-08-28,21STCENMGM,53.84,55.05
2025-08-29,21STCENMGM,53.03,54.73
2025-09-01,21STCENMGM,52.26,53.01
2025-09-02,21STCENMGM,53.22,53.3
2025-09-03,21STCENMGM,54.12,54.2
2025-09-04,21STCENMGM,53.37,55.15
2025-09-05,21STCENMGM,52.57,54.23
2025-09-08,21STCENMGM,53.62,53.62
2025-09-09,21STCENMGM,53.49,54.5
2025-09-10,21STCENMGM,53.99,54.4
2025-09-11,21STCENMGM,53.29,55.06
2025-09-12,21STCENMGM,53.85,53.9
2025-09-15,21STCENMGM,53.13,54.5
2025-09-16,21STCENMGM,53.17,53.49
2025-09-17,21STCENMGM,53.75,54.23
2025-09-18,21STCENMGM,53.32,54.47
2025-09-19,21STCENMGM,52.42,54.1
2025-09-22,21STCENMGM,52.51,53.45
2025-09-23,21STCENMGM,52.87,53.4
2025-09-24,21STCENMGM,51.98,53.7
2025-09-25,21STCENMGM,52.05,53.01
2025-09-26,21STCENMGM,51.4,52.98
2025-09-29,21STCENMGM,51.29,52.37
2025-09-30,21STCENMGM,51.56,52.31
2025-10-01,21STCENMGM,51.09,52.29
2025-10-03,21STCENMGM,50.21,51.9
2025-10-06,21STCENMGM,50.09,50.9
2025-10-07,21STCENMGM,49.08,50.87
2025-10-08,21STCENMGM,48.16,49.99
2025-10-09,21STCENMGM,47.79,48.99
2025-10-10,21STCENMGM,47.2,48.57
2025-10-13,21STCENMGM,46.7,48.14
2025-10-14,21STCENMGM,47.23,47.63
2025-10-15,21STCENMGM,47.0,48.17
2025-10-16,21STCENMGM,47.75,47.94
2025-10-17,21STCENMGM,48.7,48.7
2025-10-20,21STCENMGM,48.41,49.65
2025-10-21,21STCENMGM,48.05,49.37
2025-10-23,21STCENMGM,47.25,48.74
2025-10-24,21STCENMGM,46.88,48.09
2025-10-27,21STCENMGM,46.01,47.0
2025-10-28,21STCENMGM,45.63,46.93
2025-10-29,21STCENMGM,45.89,46.54
2025-10-30,21STCENMGM,46.29,46.8
2025-10-31,21STCENMGM,46.7,47.21
2025-11-03,21STCENMGM,46.88,47.6
2025-11-04,21STCENMGM,46.04,47.7
2025-11-06,21STCENMGM,46.96,46.96
2025-11-07,21STCENMGM,47.89,47.89
2025-11-10,21STCENMGM,46.93,46.95
2025-11-11,21STCENMGM,45.99,46.93
2025-11-12,21STCENMGM,45.07,45.9
2025-11-13,21STCENMGM,44.16,45.0
2025-11-14,21STCENMGM,43.27,43.27
2025-11-17,21STCENMGM,42.4,43.27
2025-11-18,21STCENMGM,41.55,43.0
2025-11-19,21STCENMGM,40.71,41.55
2025-11-20,21STCENMGM,39.89,41.45
2025-11-21,21STCENMGM,39.09,39.89
2025-11-24,21STCENMGM,38.3,39.0
2025-11-25,21STCENMGM,37.53,37.8
2025-11-26,21STCENMGM,36.77,37.35
2025-11-27,21STCENMGM,37.5,37.5
2025-11-28,21STCENMGM,38.25,38.25
2025-12-01,21STCENMGM,39.01,39.01
2025-12-02,21STCENMGM,39.79,39.79
2025-12-03,21STCENMGM,40.58,40.58
2025-12-04,21STCENMGM,41.39,41.39
2025-12-05,21STCENMGM,42.21,42.21
2025-12-08,21STCENMGM,43.05,43.05
2025-12-09,21STCENMGM,42.79,43.91
2025-12-10,21STCENMGM,43.61,43.64
2025-12-11,21STCENMGM,44.08,44.44
2025-12-12,21STCENMGM,44.88,44.96
2025-12-15,21STCENMGM,45.77,45.77
2025-12-16,21STCENMGM,46.68,46.68
2025-12-17,21STCENMGM,47.6,47.61
2025-12-18,21STCENMGM,48.55,48.55
2025-12-19,21STCENMGM,48.74,49.52
2025-12-22,21STCENMGM,49.71,49.71
2025-12-23,21STCENMGM,50.7,50.7
2025-12-24,21STCENMGM,51.71,51.71
2025-12-26,21STCENMGM,52.74,52.74
2025-12-29,21STCENMGM,51.69,53.79
2025-12-30,21STCENMGM,50.66,51.69
2025-12-31,21STCENMGM,49.65,49.65
2026-01-01,21STCENMGM,49.03,50.64
2026-01-02,21STCENMGM,49.39,50.0
2026-01-05,21STCENMGM,49.37,50.37
2026-01-06,21STCENMGM,48.39,49.52
2026-01-07,21STCENMGM,47.5,49.22
2026-01-08,21STCENMGM,47.37,48.45
2026-01-09,21STCENMGM,46.43,48.29
2026-01-12,21STCENMGM,45.75,46.2
2026-01-13,21STCENMGM,45.2,46.61
2026-01-14,21STCENMGM,44.65,46.09
2026-01-16,21STCENMGM,43.76,44.9
2026-01-19,21STCENMGM,42.89,44.5
2026-01-20,21STCENMGM,42.04,42.04
2026-01-21,21STCENMGM,41.2,42.88
2026-01-22,21STCENMGM,40.38,41.2
2026-01-23,21STCENMGM,39.58,41.0
2026-01-27,21STCENMGM,38.79,39.0
2026-01-28,21STCENMGM,38.02,38.79
2026-01-29,21STCENMGM,37.26,37.26
2026-01-30,21STCENMGM,38.0,38.0
2026-02-02,21STCENMGM,37.91,37.98
2026-02-03,21STCENMGM,38.66,38.66
2026-02-04,21STCENMGM,39.43,39.43
2026-02-05,21STCENMGM,40.21,40.21
2026-02-06,21STCENMGM,40.31,41.0
2026-02-09,21STCENMGM,39.88,41.11
2026-02-10,21STCENMGM,39.5,40.39
2026-02-11,21STCENMGM,38.9,40.25
2026-02-12,21STCENMGM,38.78,39.67
2026-02-13,21STCENMGM,38.28,39.49
2026-02-16,21STCENMGM,38.37,39.04
2026-02-17,21STCENMGM,37.77,38.93
2026-02-18,21STCENMGM,37.49,38.52
2026-02-19,21STCENMGM,36.81,38.09
2026-02-20,21STCENMGM,36.44,36.76
2026-02-23,21STCENMGM,36.06,37.15
2026-02-24,21STCENMGM,36.67,36.75
2026-02-25,21STCENMGM,36.27,37.39
2026-02-26,21STCENMGM,36.49,36.7
2026-02-27,21STCENMGM,36.34,37.09
2026-03-02,21STCENMGM,35.62,35.77
2026-03-04,21STCENMGM,34.91,35.0
2026-03-05,21STCENMGM,34.29,34.91
2026-03-06,21STCENMGM,33.79,34.94
2026-03-09,21STCENMGM,33.9,34.35
2026-03-10,21STCENMGM,34.53,34.55
2026-03-11,21STCENMGM,33.94,35.2
2026-03-12,21STCENMGM,33.64,34.61
2026-03-13,21STCENMGM,32.97,34.3
2026-03-16,21STCENMGM,32.72,33.59
2026-03-17,21STCENMGM,32.99,33.15
2026-03-18,21STCENMGM,32.66,33.45
2026-03-19,21STCENMGM,32.55,33.19
2026-03-20,21STCENMGM,31.9,33.15
2026-03-23,21STCENMGM,31.27,32.39
2026-03-24,21STCENMGM,30.7,31.85
2026-03-25,21STCENMGM,30.09,31.31
2026-03-27,21STCENMGM,29.49,30.09
2026-03-30,21STCENMGM,28.91,29.47
2026-04-01,21STCENMGM,29.4,29.45
2026-04-02,21STCENMGM,28.82,29.4
2026-04-06,21STCENMGM,28.62,29.39
2026-04-07,21STCENMGM,28.6,29.19
2026-04-08,21STCENMGM,29.17,29.17
2026-04-09,21STCENMGM,29.75,29.75
2026-04-10,21STCENMGM,30.34,30.34
2026-04-13,21STCENMGM,30.55,30.94
2026-04-15,21STCENMGM,31.16,31.16
2026-04-16,21STCENMGM,31.78,31.78
2026-04-17,21STCENMGM,32.41,32.41
2026-04-20,21STCENMGM,33.05,33.05
2026-04-21,21STCENMGM,33.71,33.71
2026-04-22,21STCENMGM,34.38,34.38
2026-04-23,21STCENMGM,35.06,35.06
2026-04-24,21STCENMGM,35.76,35.76
2026-04-27,21STCENMGM,36.45,36.47
2026-04-28,21STCENMGM,36.02,37.14
2026-04-29,21STCENMGM,36.21,36.46
2026-04-30,21STCENMGM,36.58,36.74
2026-05-04,21STCENMGM,36.69,37.25
2026-05-05,21STCENMGM,35.96,36.69
2026-05-06,21STCENMGM,35.25,36.62
2026-05-07,21STCENMGM,34.7,35.69
2026-05-08,21STCENMGM,34.65,35.31
2026-05-11,21STCENMGM,34.27,35.29
2026-05-12,21STCENMGM,33.65,34.84
2026-05-13,21STCENMGM,33.03,33.95
2026-05-14,21STCENMGM,32.52,33.65
2026-05-15,21STCENMGM,32.11,32.95
2026-05-18,21STCENMGM,31.5,32.11
2026-05-19,21STCENMGM,30.92,31.95
2026-05-20,21STCENMGM,31.49,31.5
2026-05-21,21STCENMGM,31.61,32.11
2026-05-22,21STCENMGM,32.24,32.24
2026-05-25,21STCENMGM,32.88,32.88
2026-05-26,21STCENMGM,33.53,33.53
2026-05-27,21STCENMGM,34.2,34.2
2026-05-29,21STCENMGM,34.88,34.88
2026-06-01,21STCENMGM,34.49,35.5
2026-06-02,21STCENMGM,33.81,34.84
2026-06-03,21STCENMGM,33.16,34.45
2026-06-04,21STCENMGM,32.55,33.78
2026-06-05,21STCENMGM,33.01,33.2
2026-06-08,21STCENMGM,33.32,33.55
2026-06-09,21STCENMGM,32.83,33.95
2026-06-10,21STCENMGM,32.37,33.48
2026-06-11,21STCENMGM,31.85,32.99
2026-06-12,21STCENMGM,31.36,32.48
2026-06-15,21STCENMGM,31.98,31.98
2026-06-16,21STCENMGM,32.13,32.6
2026-06-17,21STCENMGM,32.77,32.77
2026-06-18,21STCENMGM,33.42,33.42
2026-06-19,21STCENMGM,33.51,34.08
2026-06-22,21STCENMGM,33.85,33.99
2026-06-23,21STCENMGM,33.21,34.45
2026-06-24,21STCENMGM,32.57,33.87
2026-06-25,21STCENMGM,33.2,33.2
2026-06-29,21STCENMGM,32.6,33.86
2026-06-30,21STCENMGM,32.39,33.19
2026-07-01,21STCENMGM,32.27,33.03
2026-07-02,21STCENMGM,31.75,32.69
2026-07-03,21STCENMGM,31.45,32.38
2026-07-06,21STCENMGM,30.99,32.0
2026-07-07,21STCENMGM,31.28,31.6
2026-07-08,21STCENMGM,31.21,31.9
2026-07-09,21STCENMGM,31.35,31.83
2026-07-10,21STCENMGM,31.89,31.9
2026-07-13,21STCENMGM,31.33,32.25
2026-07-14,21STCENMGM,31.85,31.95
2026-07-15,21STCENMGM,32.48,32.48
2026-07-16,21STCENMGM,33.06,33.12
2026-07-17,21STCENMGM,33.72,33.72
2026-07-20,21STCENMGM,34.38,34.39
2026-07-21,21STCENMGM,34.99,35.06
2026-07-22,21STCENMGM,35.68,35.68
2026-07-23,21STCENMGM,36.39,36.39
2026-07-24,21STCENMGM,37.11,37.11
2026-07-27,21STCENMGM,37.85,37.85
2026-07-28,21STCENMGM,38.6,38.6
2026-07-29,21STCENMGM,38.88,39.37
2026-07-30,21STCENMGM,39.39,39.5
2026-07-31,21STCENMGM,40.17,40.17
2026-08-03,21STCENMGM,40.97,40.97
2026-08-04,21STCENMGM,41.77,41.78
2026-08-05,21STCENMGM,42.6,42.6
2026-08-06,21STCENMGM,43.3,43.45
2026-08-07,21STCENMGM,43.58,44.0
2026-08-10,21STCENMGM,43.17,44.35
2026-08-11,21STCENMGM,42.31,42.31
2026-08-12,21STCENMGM,42.36,43.15
2026-08-13,21STCENMGM,43.19,43.2
2026-08-14,21STCENMGM,44.05,44.05
2026-08-17,21STCENMGM,44.93,44.93
2026-08-18,21STCENMGM,45.64,45.82
2026-08-19,21STCENMGM,44.81,46.49
2026-08-20,21STCENMGM,43.92,45.0
2026-08-21,21STCENMGM,43.31,43.9
2026-08-24,21STCENMGM,43.97,44.0
2026-08-25,21STCENMGM,43.17,44.62
2026-08-26,21STCENMGM,42.59,43.92
2026-08-27,21STCENMGM,42.0,42.35
2026-08-28,21STCENMGM,41.16,41.74
2026-08-31,21STCENMGM,40.34,41.84
2026-09-01,21STCENMGM,39.6,40.3
2026-09-02,21STCENMGM,38.85,40.39
2026-09-03,21STCENMGM,38.1,39.24
2026-09-04,21STCENMGM,38.13,38.7
2025-08-01,360ONE,1052.5,1068.0
2025-08-04,360ONE,1052.0,1062.2
2025-08-05,360ONE,1065.8,1072.9
2025-08-06,360ONE,1056.8,1075.5
2025-08-07,360ONE,1065.4,1067.8
2025-08-08,360ONE,1042.8,1070.0
2025-08-11,360ONE,1042.8,1049.2
2025-08-12,360ONE,1018.6,1043.8
2025-08-13,360ONE,1028.0,1038.0
2025-08-14,360ONE,1038.5,1046.2
2025-08-18,360ONE,1062.3,1073.5
2025-08-19,360ONE,1078.9,1082.4
2025-08-20,360ONE,1102.9,1108.3
2025-08-21,360ONE,1081.6,1104.9
2025-08-22,360ONE,1077.6,1088.4
2025-08-25,360ONE,1092.7,1099.5
2025-08-26,360ONE,1087.4,1110.9
2025-08-28,360ONE,1043.9,1083.5
2025-08-29,360ONE,1018.1,1045.0
2025-09-01,360ONE,1030.8,1040.0
2025-09-02,360ONE,1024.8,1047.0
2025-09-03,360ONE,1040.2,1044.9
2025-09-04,360ONE,1032.8,1050.0
2025-09-05,360ONE,1037.6,1052.0
2025-09-08,360ONE,1040.0,1054.4
2025-09-09,360ONE,1043.9,1050.0
2025-09-10,360ONE,1078.0,1082.4
2025-09-11,360ONE,1057.1,1075.0
2025-09-12,360ONE,1068.8,1071.0
2025-09-15,360ONE,1079.0,1082.9
2025-09-16,360ONE,1091.1,1097.1
2025-09-17,360ONE,1103.0,1107.6
2025-09-18,360ONE,1102.1,1105.0
2025-09-19,360ONE,1080.8,1104.0
2025-09-22,360ONE,1050.4,1087.0
2025-09-23,360ONE,1019.6,1053.3
2025-09-24,360ONE,1026.5,1033.0
2025-09-25,360ONE,1022.1,1029.2
2025-09-26,360ONE,1001.8,1024.2
2025-09-29,360ONE,1028.7,1040.7
2025-09-30,360ONE,1024.0,1038.0
2025-10-01,360ONE,1036.5,1040.2
2025-10-03,360ONE,1049.2,1051.7
2025-10-06,360ONE,1062.4,1065.2
2025-10-07,360ONE,1069.4,1078.0
2025-10-08,360ONE,1085.3,1105.8
2025-10-09,360ONE,1084.4,1093.8
2025-10-10,360ONE,1095.1,1099.9
2025-10-13,360ONE,1101.4,1104.0
2025-10-14,360ONE,1126.7,1131.6
2025-10-15,360ONE,1160.4,1172.0
2025-10-16,360ONE,1171.8,1179.8
2025-10-17,360ONE,1164.9,1182.2
2025-10-20,360ONE,1183.3,1194.8
2025-10-21,360ONE,1175.4,1200.1
2025-10-23,360ONE,1178.9,1188.4
2025-10-24,360ONE,1185.7,1192.2
2025-10-27,360ONE,1173.0,1189.8
2025-10-28,360ONE,1171.8,1183.4
2025-10-29,360ONE,1126.7,1146.6
2025-10-30,360ONE,1119.6,1137.8
2025-10-31,360ONE,1080.7,1123.9
2025-11-03,360ONE,1093.6,1104.9
2025-11-04,360ONE,1079.1,1099.4
2025-11-06,360ONE,1068.2,1084.1
2025-11-07,360ONE,1066.0,1076.3
2025-11-10,360ONE,1074.6,1079.0
2025-11-11,360ONE,1070.0,1089.1
2025-11-12,360ONE,1089.0,1096.9
2025-11-13,360ONE,1085.6,1095.0
2025-11-14,360ONE,1065.4,1089.8
2025-11-17,360ONE,1071.8,1080.0
2025-11-18,360ONE,1078.0,1081.4
2025-11-19,360ONE,1119.2,1125.8
2025-11-20,360ONE,1142.1,1144.9
2025-11-21,360ONE,1139.7,1157.3
2025-11-24,360ONE,1129.8,1154.3
2025-11-25,360ONE,1120.0,1144.0
2025-11-26,360ONE,1150.0,1158.4
2025-11-27,360ONE,1166.6,1173.9
2025-11-28,360ONE,1183.2,1186.0
2025-12-01,360ONE,1189.3,1198.6
2025-12-02,360ONE,1162.9,1189.0
